row_id,smiles,iupac,target,prediction
28896,O=c1oc(-c2ccc(Cl)cc2Cl)nc2ccccc12,"2-(2,4-dichlorophenyl)-3,1-benzoxazin-4-one",4.1618,3.558879146457663
28912,CC(C)Cn1c(SCC(=O)Nc2ccc(Cl)cc2)nnc1-c1ccncc1,"N-(4-chlorophenyl)-2-[[4-(2-methylpropyl)-5-pyridin-4-yl-1,2,4-triazol-3-yl]sulfanyl]acetamide",4.3803,4.1455562580849135
28919,CCc1noc2cc(-c3ccccc3)n(C)c(=O)c12,"3-ethyl-5-methyl-6-phenyl-[1,2]oxazolo[4,5-c]pyridin-4-one",2.7559,3.2966417361327585
28926,C[C@H](C(=O)N1CC(=O)Nc2cc(C(F)(F)F)ccc21)[NH+]1CCC(O)CC1,"4-[(2R)-2-(4-hydroxypiperidin-1-ium-1-yl)propanoyl]-7-(trifluoromethyl)-1,3-dihydroquinoxalin-2-one",0.4186,2.5840768709319515
28940,Cc1cccnc1NC(=O)N1CCC[C@H]1Cc1cccc(F)c1,(2S)-2-[(3-fluorophenyl)methyl]-N-(3-methyl-2-pyridinyl)pyrrolidine-1-carboxamide,3.76812,2.9153448602430645
28941,COc1ccc(OC)c([C@@H]2CCN(C(=O)c3ccc4[nH]c(C)nc4c3)C2)c1,"[(3S)-3-(2,5-dimethoxyphenyl)pyrrolidin-1-yl]-(2-methyl-3H-benzimidazol-5-yl)methanone",3.51822,3.806766052083364
28948,CC[C@H](CO)n1cnc2sc3c(c2c1=O)CC[C@@H](C)C3,"(7R)-3-[(2R)-1-hydroxybutan-2-yl]-7-methyl-5,6,7,8-tetrahydro-[1]benzothiolo[2,3-d]pyrimidin-4-one",2.5262,2.7431677576164786
28963,O=c1[nH]c(Cc2ccc(Br)cc2)nc2ccccc12,2-[(4-bromophenyl)methyl]-3H-quinazolin-4-one,3.2764,3.106186388085759
28973,CS(=O)(=O)NC1CCN(c2ccc(S(C)(=O)=O)cc2[N+](=O)[O-])CC1,N-[1-(4-methylsulfonyl-2-nitrophenyl)piperidin-4-yl]methanesulfonamide,0.5163,1.2759120283775196
28984,CCn1cnnc1CN1CC[C@]2(CCCN(CCOC)C2=O)C1,"(5R)-2-[(4-ethyl-1,2,4-triazol-3-yl)methyl]-7-(2-methoxyethyl)-2,7-diazaspiro[4.5]decan-6-one",0.7589,1.7827228964258128
28999,CSc1ncnc2c1ncn2[C@H]1O[C@@H](CO)[C@H](O)O[C@@H]1O,"(2R,3S,5S,6S)-3-(hydroxymethyl)-5-(6-methylsulfanylpurin-9-yl)-1,4-dioxane-2,6-diol",-0.9087,-0.01007166660487294
29007,COc1ccc2[nH]cc(C(=O)NCCCC(=O)NC(C)C)c2n1,"5-methoxy-N-[4-oxo-4-(propan-2-ylamino)butyl]-1H-pyrrolo[3,2-b]pyridine-3-carboxamide",1.6061,1.8742855116124852
29032,CC(=O)Nc1ccc(Nc2c3c4c(cccc4n(C)c2=O)C(=O)c2ccccc2-3)cc1,"N-[4-[(14-methyl-8,15-dioxo-14-azatetracyclo[7.7.1.02,7.013,17]heptadeca-1(16),2,4,6,9(17),10,12-heptaen-16-yl)amino]phenyl]acetamide",4.4519,4.1995917493436075
29041,CCCN1C(=O)C(C)(C)COc2cc(NC(=O)c3ccsc3)ccc21,"N-(3,3-dimethyl-4-oxo-5-propyl-2H-1,5-benzoxazepin-8-yl)thiophene-3-carboxamide",4.162,3.817241901868868
29055,CCc1cccc2c1NC(=O)[C@]21[C@@H]2C(=O)N(c3ccccc3F)C(=O)[C@@H]2[C@@H]2CCC[NH+]21,"(3S,3'aR,8'aS,8'bS)-7-ethyl-2'-(2-fluorophenyl)spiro[1H-indole-3,4'-5,6,7,8,8a,8b-hexahydro-3aH-pyrrolo[3,4-a]pyrrolizin-5-ium]-1',2,3'-trione",1.4022,1.9279494510725632
29065,Cc1cc(=O)oc2cc(OCC(=O)N3C[C@H](C)C[C@@H](C)C3)c(Cl)cc12,"6-chloro-7-[2-[(3R,5R)-3,5-dimethylpiperidin-1-yl]-2-oxoethoxy]-4-methylchromen-2-one",3.63812,3.3237646731742143
29081,O=C(Cn1c(=O)c2sccc2n(CC(=O)Nc2ccccc2)c1=O)NCc1ccco1,"2-[3-[2-(furan-2-ylmethylamino)-2-oxoethyl]-2,4-dioxothieno[2,3-e]pyrimidin-1-yl]-N-phenylacetamide",1.7728,2.7401249177203395
29083,CC(C)N(C(=O)c1cc(NC(=O)c2ccc(C(C)(C)C)cc2)c(=O)n(C)c1)C(C)C,"5-[(4-tert-butylbenzoyl)amino]-1-methyl-6-oxo-N,N-di(propan-2-yl)pyridine-3-carboxamide",4.1941,2.737580068741756
29096,Cc1ccc(NC(=O)C(=O)c2c(C)n(C)c3ccccc23)c(C)c1,"2-(1,2-dimethylindol-3-yl)-N-(2,4-dimethylphenyl)-2-oxoacetamide",3.92496,2.588483311776919
29103,COc1ccc(N(C(=O)CC2CCCCC2)[C@H]2C=CS(=O)(=O)C2)c(OC)c1,"2-cyclohexyl-N-(2,4-dimethoxyphenyl)-N-[(3S)-1,1-dioxo-2,3-dihydrothiophen-3-yl]acetamide",3.3179,2.6265376573775696
29104,Cc1ccc2ccc(C(N)=[NH2+])nc2n1,"[amino-(7-methyl-1,8-naphthyridin-2-yl)methylidene]azanium",-0.59738,1.5228283605148825
29138,O=C(OCC(=O)C12CC3CC(CC(C3)C1)C2)c1ccccc1O,[2-(1-adamantyl)-2-oxoethyl] 2-hydroxybenzoate,3.3345,1.628613810660711
29140,O=C(NCCO)[C@@H]1CCCN(c2c(-c3ccccc3)c3cc(Cl)ccc3[nH]c2=O)C1,(3R)-1-(6-chloro-2-oxo-4-phenyl-1H-quinolin-3-yl)-N-(2-hydroxyethyl)piperidine-3-carboxamide,3.1734,3.8061822104577026
29142,CC(=O)Nc1ccc(NC(=O)Cc2coc3ccc(C)cc23)cc1,N-(4-acetamidophenyl)-2-(5-methyl-1-benzofuran-3-yl)acetamide,3.88082,3.298194052251877
29154,O=C(CN1CCN(c2nc3ccc([N+](=O)[O-])cc3s2)CC1)c1ccccc1,"2-[4-(6-nitro-1,3-benzothiazol-2-yl)piperazin-1-yl]-1-phenylethanone",3.2094,3.760133238425764
29179,Cc1c(Cl)cccc1NC(=O)CNc1cccc([N+](=O)[O-])c1,N-(3-chloro-2-methylphenyl)-2-(3-nitroanilino)acetamide,3.60722,3.3006783059081686
29191,CC(C)NC(=O)N[C@H]1CS(=O)(=O)Cc2ccccc21,"1-[(4R)-2,2-dioxo-3,4-dihydro-1H-isothiochromen-4-yl]-3-propan-2-ylurea",1.3637,1.4249582462332708
29219,O=C(Nc1ccc2c(c1)N(S(=O)(=O)c1ccc(F)cc1)CCC2)c1ccc2ccccc2n1,"N-[1-(4-fluorophenyl)sulfonyl-3,4-dihydro-2H-quinolin-7-yl]quinoline-2-carboxamide",4.7677,3.623794731554529
29234,CC(=O)CCC(=O)c1cc(C)nc2ccccc12,"1-(2-methylquinolin-4-yl)pentane-1,4-dione",3.09512,3.1875794290638484
29240,CCOC(=O)[C@@H](C)Sc1nnc(COC)n1N,"ethyl (2R)-2-[[4-amino-5-(methoxymethyl)-1,2,4-triazol-3-yl]sulfanyl]propanoate",0.182,0.8950246354703253
29247,Cc1nnc2sc(SCc3ccccc3Cl)nn2c1=O,"7-[(2-chlorophenyl)methylsulfanyl]-3-methyl-[1,3,4]thiadiazolo[2,3-c][1,2,4]triazin-4-one",2.80012,3.7986802739432424
29253,Cc1ccc2nc(CN3C(=O)NC4(CCC(C(C)(C)C)CC4)C3=O)cn2c1,"8-tert-butyl-3-[(6-methylimidazo[1,2-a]pyridin-2-yl)methyl]-1,3-diazaspiro[4.5]decane-2,4-dione",3.66962,2.604251541641821
29261,CC(C)COC(=O)N1CCCN(C(=O)c2csc(-c3ccc(Cl)cc3)n2)CC1,"2-methylpropyl 4-[2-(4-chlorophenyl)-1,3-thiazole-4-carbonyl]-1,4-diazepane-1-carboxylate",4.404,4.3931076201260435
29263,Cc1ccccc1NC(=O)c1sc2nc(-c3ccc(F)cc3)cn2c1C,"6-(4-fluorophenyl)-3-methyl-N-(2-methylphenyl)imidazo[2,1-b][1,3]thiazole-2-carboxamide",5.07104,4.658726468323399
29265,COc1c2c(cc3c1[C@@H](CC(=O)c1cc(C(C)(C)C)cc4c1CCC4(C)C)[N+](C)(C)CC3)OCO2,"1-(6-tert-butyl-1,1-dimethyl-2,3-dihydroinden-4-yl)-2-[(5R)-4-methoxy-6,6-dimethyl-7,8-dihydro-5H-[1,3]dioxolo[4,5-g]isoquinolin-6-ium-5-yl]ethanone",5.8918,3.2540009743733718
29271,O=C1c2ccccc2C(=O)N1[C@@H]1[C@H](OCc2ccccc2)O[C@H]2CO[C@H](c3ccccc3)O[C@H]2[C@@H]1O,"2-[(2S,4aS,6R,7S,8R,8aS)-8-hydroxy-2-phenyl-6-phenylmethoxy-4,4a,6,7,8,8a-hexahydropyrano[3,2-d][1,3]dioxin-7-yl]isoindole-1,3-dione",3.068,3.095339133144687
29276,CCc1ccsc1CNC(=O)C1(C#N)CCOCC1,4-cyano-N-[(3-ethylthiophen-2-yl)methyl]oxane-4-carboxamide,2.24708,3.4711920242722702
29279,O=C(CSc1nc2ccccc2c(=O)[nH]1)c1ccc(O)cc1O,"2-[2-(2,4-dihydroxyphenyl)-2-oxoethyl]sulfanyl-3H-quinazolin-4-one",2.3093,2.3891035334575625
29280,COc1ccc(-c2c(C)oc3c(C[NH+](C)C)c(=O)ccc-3c2O)cc1,[7-hydroxy-3-(4-methoxyphenyl)-2-methyl-4-oxochromen-8-yl]methyl-dimethylazanium,2.07872,1.6456037683459035
29282,C[C@H]1CCc2sc3nc(C(C)(C)C)n(N)c(=O)c3c2C1,"(6S)-3-amino-2-tert-butyl-6-methyl-5,6,7,8-tetrahydro-[1]benzothiolo[2,3-d]pyrimidin-4-one",2.5941,2.9267866834843197
29306,Fc1ccccc1CNC(=S)N[C@H]1C[C@H]2CC[C@@H]1C2,"1-[(1R,2S,4S)-2-bicyclo[2.2.1]heptanyl]-3-[(2-fluorophenyl)methyl]thiourea",2.9784,2.893001742674253
29337,O=C(NC[C@@H]1COc2ccccc2O1)c1cccc(Nc2ncccn2)c1,"N-[[(3R)-2,3-dihydro-1,4-benzodioxin-3-yl]methyl]-3-(pyrimidin-2-ylamino)benzamide",2.79,2.555213672316501
29360,COc1ccc(NC(=O)N(C)CCc2noc(-c3ccc(F)cc3)n2)cc1,"1-[2-[5-(4-fluorophenyl)-1,2,4-oxadiazol-3-yl]ethyl]-3-(4-methoxyphenyl)-1-methylurea",3.5907,3.6625969219794374
29365,CN(C)C(=O)N1CCC(C(=O)N2CCC[C@@](CO)(CCOc3ccccc3)C2)CC1,"4-[(3R)-3-(hydroxymethyl)-3-(2-phenoxyethyl)piperidine-1-carbonyl]-N,N-dimethylpiperidine-1-carboxamide",2.4502,3.2716260032246995
29369,[O-]c1ccc(-c2nnc([S-])n2-c2ccc3c(c2)OCO3)nn1,"6-[4-(1,3-benzodioxol-5-yl)-5-sulfido-1,2,4-triazol-3-yl]pyridazin-3-olate",0.4324,1.3577814334409075
29376,CN(C)c1ccc(N2C(=O)[C@H]3[C@@H]4C=C[C@@H](C4)[C@@H]3C2=O)cc1,"(1S,2S,6S,7R)-4-[4-(dimethylamino)phenyl]-4-azatricyclo[5.2.1.02,6]dec-8-ene-3,5-dione",2.0641,2.411134642264182
29377,CCN(CC)C(=O)Cn1c(CNC(=O)c2ccccc2F)nc2ccccc21,N-[[1-[2-(diethylamino)-2-oxoethyl]benzimidazol-2-yl]methyl]-2-fluorobenzamide,2.9738,2.720459761510293
29388,C[C@H]1Cc2cc(C(=O)C3=C([O-])C(=O)N(CC[NH+](C)C)[C@@H]3c3cccs3)ccc2O1,"[(2S)-1-[2-(dimethylazaniumyl)ethyl]-4,5-dioxo-2-thiophen-2-ylpyrrolidin-3-ylidene]-[(2S)-2-methyl-2,3-dihydro-1-benzofuran-5-yl]methanolate",0.5966,3.326147788950453
29390,C[C@H]1CCCCN1C(=O)CSc1nc2c(sc(=S)n2-c2ccccc2)c(=O)[nH]1,"5-[2-[(2S)-2-methylpiperidin-1-yl]-2-oxoethyl]sulfanyl-3-phenyl-2-sulfanylidene-6H-[1,3]thiazolo[4,5-d]pyrimidin-7-one",3.99789,2.9052617417279634
29398,COc1ccc(N([C@@H]2C=CS(=O)(=O)C2)S(=O)(=O)c2ccc([N+](=O)[O-])cc2)cc1,"N-[(3R)-1,1-dioxo-2,3-dihydrothiophen-3-yl]-N-(4-methoxyphenyl)-4-nitrobenzenesulfonamide",2.1094,2.590570553890771
29417,CCOC(=O)c1c(NC(=O)c2cc(=O)c3cc(C)cc(C)c3o2)sc(C)c1C,"ethyl 2-[(6,8-dimethyl-4-oxochromene-2-carbonyl)amino]-4,5-dimethylthiophene-3-carboxylate",4.51718,3.800790666537624
29425,CCc1nc(C)c(C(=O)N(C)[C@H](C)c2ccc3c(c2)OCCO3)o1,"N-[(1R)-1-(2,3-dihydro-1,4-benzodioxin-6-yl)ethyl]-2-ethyl-N,4-dimethyl-1,3-oxazole-5-carboxamide",3.14982,3.1725907781281797
29426,CC[C@@H](C)NC(=O)Cn1ncn2c(cc3sccc32)c1=O,"N-[(2R)-butan-2-yl]-2-(9-oxo-5-thia-1,10,11-triazatricyclo[6.4.0.02,6]dodeca-2(6),3,7,11-tetraen-10-yl)acetamide",1.6254,2.694227379282198
29427,O=C(N[C@H]1CC[NH+](Cc2ccccc2)C1)c1cccnc1Sc1ccccc1,N-[(3S)-1-benzylpyrrolidin-1-ium-3-yl]-2-phenylsulfanylpyridine-3-carboxamide,2.82,2.1708749576371957
29437,CC(C)N1C(=O)c2ccccc2N2C(=O)CC[C@]21C(=O)[O-],"(3aR)-1,5-dioxo-4-propan-2-yl-2,3-dihydropyrrolo[1,2-a]quinazoline-3a-carboxylate",0.1238,0.7278902804898298
29445,Cc1cc(C)c2c(n1)sc1c2ncn2nc(-c3nc(-c4ccccc4)no3)nc12,"5-(11,13-dimethyl-16-thia-3,5,6,8,14-pentazatetracyclo[7.7.0.02,6.010,15]hexadeca-1(9),2,4,7,10(15),11,13-heptaen-4-yl)-3-phenyl-1,2,4-oxadiazole",4.22104,4.635439997652848
29458,CCC(C)(C)C1CCC(NC(=O)c2cccnc2SCc2c(C)noc2C)CC1,"2-[(3,5-dimethyl-1,2-oxazol-4-yl)methylsulfanyl]-N-[4-(2-methylbutan-2-yl)cyclohexyl]pyridine-3-carboxamide",5.70354,4.422893626303843
29459,Cc1ccccc1NC(=O)[C@@H](C)[NH+]1CCN(S(=O)(=O)c2cc3c(cc2Cl)NC(=O)CO3)CC1,"(2R)-2-[4-[(6-chloro-3-oxo-4H-1,4-benzoxazin-7-yl)sulfonyl]piperazin-1-ium-1-yl]-N-(2-methylphenyl)propanamide",0.89572,2.3079924607840234
29462,CCOc1ccc2oc(C(=O)N3CCC(C(=O)OC)CC3)c(C)c2c1,methyl 1-(5-ethoxy-3-methyl-1-benzofuran-2-carbonyl)piperidine-4-carboxylate,3.16512,3.281864960347849
29467,CC(C)c1cc(=O)[nH]c(-n2nc(-c3cccs3)cc2NC(=O)Cc2ccc(Cl)cc2)n1,2-(4-chlorophenyl)-N-[1-(6-oxo-4-propan-2-yl-1H-pyrimidin-2-yl)-3-thiophen-2-ylpyrazol-5-yl]acetamide,4.6421,4.046312324231898
29472,COc1ccc(C(=O)N2CCC(c3cc(Cc4ccccc4)n[nH]3)CC2)o1,[4-(5-benzyl-1H-pyrazol-3-yl)piperidin-1-yl]-(5-methoxyfuran-2-yl)methanone,3.6219,2.580101072101367
29494,C=CCn1cnc2c(oc3nc(C(C)C)c4c(c32)CC(C)(C)OC4)c1=O,"4,4-dimethyl-8-propan-2-yl-14-prop-2-enyl-5,11-dioxa-9,14,16-triazatetracyclo[8.7.0.02,7.012,17]heptadeca-1(10),2(7),8,12(17),15-pentaen-13-one",3.6984,3.3096245089914444
29496,CC(=O)c1ccccc1OCC[NH+]1CCC(C(N)=O)CC1,1-[2-(2-acetylphenoxy)ethyl]piperidin-1-ium-4-carboxamide,0.0482,0.34664493036211996
29498,O=C(Nc1c(C(=O)c2ccccc2)oc2ccccc12)c1ccccc1[N+](=O)[O-],N-(2-benzoyl-1-benzofuran-3-yl)-2-nitrobenzamide,4.8243,4.14677732986054
29526,Cc1cccc(C)c1NC(=O)CSc1nc2ccccc2s1,"2-(1,3-benzothiazol-2-ylsulfanyl)-N-(2,6-dimethylphenyl)acetamide",4.64394,3.6916959591460583
29540,COC(=O)[C@@H]1C[C@H](O)CN1Cc1ccc(-n2ccnc2)cc1,"methyl (2S,4S)-4-hydroxy-1-[(4-imidazol-1-ylphenyl)methyl]pyrrolidine-2-carboxylate",0.9805,0.9724681556498855
29552,CCN(CC)c1ccc([C@@H]2CC(=O)Nc3cc4c(cc32)OCO4)cc1,"(8S)-8-[4-(diethylamino)phenyl]-7,8-dihydro-5H-[1,3]dioxolo[4,5-g]quinolin-6-one",3.7356,3.556811157529001
29553,C[C@H](O)c1ccc(Br)c(F)c1,(1S)-1-(4-bromo-3-fluorophenyl)ethanol,2.6415,2.9018733210997865
29582,CSc1cccc(NC(=O)CN(c2ccccc2)S(=O)(=O)c2ccc(F)cc2)c1,2-(N-(4-fluorophenyl)sulfonylanilino)-N-(3-methylsulfanylphenyl)acetamide,4.3816,3.8990889258632264
29597,CC(=O)Nc1ccc(-c2cc(C(=O)NCc3cccnc3)c3cc(C)ccc3n2)cc1,2-(4-acetamidophenyl)-6-methyl-N-(pyridin-3-ylmethyl)quinoline-4-carboxamide,4.49362,3.911481762619243
29606,CC(=O)N1CC(C(=O)Nc2nc3c(s2)CCCCC3)C1,"1-acetyl-N-(5,6,7,8-tetrahydro-4H-cyclohepta[d][1,3]thiazol-2-yl)azetidine-3-carboxamide",1.8288,2.1735385846083184
29614,COCCCN1C[C@@]2(CCCN(c3noc(C4CC4)n3)C2)CCC1=O,"(6S)-8-(5-cyclopropyl-1,2,4-oxadiazol-3-yl)-2-(3-methoxypropyl)-2,8-diazaspiro[5.5]undecan-3-one",2.1925,2.3657895965641402
29619,COc1ccc([C@@H](NC(N)=O)c2cc3c(cc2OC(C)=O)OCO3)cc1,"[6-[(R)-(carbamoylamino)-(4-methoxyphenyl)methyl]-1,3-benzodioxol-5-yl] acetate",2.1069,2.3396207133395577
29634,COc1ccc(C2=NN3C(=NC(C)=C(C(N)=O)[C@H]3c3ccc4c(c3)OCO4)N2)cc1,"(7R)-7-(1,3-benzodioxol-5-yl)-2-(4-methoxyphenyl)-5-methyl-4,7-dihydro-[1,2,4]triazolo[1,5-a]pyrimidine-6-carboxamide",1.8609,2.644973624021868
29635,CC(C)(C)NC(=S)NC(=O)c1ccccc1Br,2-bromo-N-(tert-butylcarbamothioyl)benzamide,2.8519,2.7439995640251365
29657,COc1ccc([C@@H]2CC(=O)NC3=C2C(=O)OC3(C)C)cc1OC1CCCC1,"(4S)-4-(3-cyclopentyloxy-4-methoxyphenyl)-7,7-dimethyl-3,4-dihydro-1H-furo[3,4-b]pyridine-2,5-dione",3.2096,3.775781853284785
29660,COc1ccc(C)cc1NC(=O)C(=O)Nc1ccc(C)cc1,N'-(2-methoxy-5-methylphenyl)-N-(4-methylphenyl)oxamide,2.88924,3.0938524261006592
29662,C[C@H](NC(=O)c1ccc2c(c1)[C@H](NC(=O)Cc1ccccc1)CCC2)c1ccccc1,"(8R)-8-[(2-phenylacetyl)amino]-N-[(1S)-1-phenylethyl]-5,6,7,8-tetrahydronaphthalene-2-carboxamide",4.9139,4.058388438260428
29665,CC1CCC(NC(=O)c2cccc3[nH]ccc23)CC1,N-(4-methylcyclohexyl)-1H-indole-4-carboxamide,3.4764,2.6491974527004056
29691,NC(=O)c1ccccc1NC(=O)CNc1cccc(C(=O)N2CCCC2)c1,2-[[2-[3-(pyrrolidine-1-carbonyl)anilino]acetyl]amino]benzamide,2.0721,1.7432933758135254
29698,O=C(c1ccc(C(F)(F)F)cc1)c1ccccc1CN1CCOCC1,[2-(morpholin-4-ylmethyl)phenyl]-[4-(trifluoromethyl)phenyl]methanone,3.7686,3.669777333614631
29711,COc1ccc2cc3cc(C(=O)NCCCOC(C)C)oc3nc2c1,"7-methoxy-N-(3-propan-2-yloxypropyl)furo[2,3-b]quinoline-2-carboxamide",3.5345,4.164589316069995
29714,Cc1ccc(CN2C[C@@H](C(=O)NC(C)C)[C@H](c3ccnc(N4CCCCC4)n3)C2)c(O)c1,"(3S,4S)-1-[(2-hydroxy-4-methylphenyl)methyl]-4-(2-piperidin-1-ylpyrimidin-4-yl)-N-propan-2-ylpyrrolidine-3-carboxamide",3.22112,2.9104972422799014
29715,O=C(NCc1ccc(-n2ccnc2)c(F)c1)[C@H]1CCCN1S(=O)(=O)c1cccs1,(2R)-N-[(3-fluoro-4-imidazol-1-ylphenyl)methyl]-1-thiophen-2-ylsulfonylpyrrolidine-2-carboxamide,2.5424,3.238219401601211
29721,O=[N+]([O-])c1ccc(F)cc1OS(=O)(=O)c1ccc(Cl)cc1F,(5-fluoro-2-nitrophenyl) 4-chloro-2-fluorobenzenesulfonate,3.2941,3.311227576432721
29723,O=C(Nc1nncs1)[C@@H]1c2ccccc2C(=O)N(C2CCCC2)C12CCCCC2,"(4R)-2-cyclopentyl-1-oxo-N-(1,3,4-thiadiazol-2-yl)spiro[4H-isoquinoline-3,1'-cyclohexane]-4-carboxamide",4.3617,3.030347910202526
29739,NC(=O)c1ccc(CN2CCC[C@@H]2c2ccc(O)cc2)c([N+](=O)[O-])c1,4-[[(2R)-2-(4-hydroxyphenyl)pyrrolidin-1-yl]methyl]-3-nitrobenzamide,2.7364,2.4740516851605876
29771,Cc1nc(NC(=O)c2cccc(-n3cccc3)c2)sc1C,"N-(4,5-dimethyl-1,3-thiazol-2-yl)-3-pyrrol-1-ylbenzamide",3.80294,3.056282888496364
29778,O=C(NCc1cc2ccccc2s1)[C@H]1CCC(=O)N(Cc2cccc(F)c2)C1,(3S)-N-(1-benzothiophen-2-ylmethyl)-1-[(3-fluorophenyl)methyl]-6-oxopiperidine-3-carboxamide,4.0954,4.178724763612585
29784,Cc1cccc(OCC(=O)NNC(=O)[C@H](C)Oc2ccc(Cl)cc2Cl)c1,"(2S)-2-(2,4-dichlorophenoxy)-N'-[2-(3-methylphenoxy)acetyl]propanehydrazide",3.29552,3.5261845587321683
29790,COc1cc(NC(=O)[C@H]2[C@@H]3C=C[C@@H](C3)[C@@H]2C(=O)[O-])ccc1NC(=O)c1ccccc1,"(1R,2S,3S,4S)-3-[(4-benzamido-3-methoxyphenyl)carbamoyl]bicyclo[2.2.1]hept-5-ene-2-carboxylate",2.0742,1.2625080533289152
29796,CCC(=O)N1CCCc2cc(NC(=O)Nc3cc(C)cc(C)c3)ccc21,"1-(3,5-dimethylphenyl)-3-(1-propanoyl-3,4-dihydro-2H-quinolin-6-yl)urea",4.63664,4.014866294607282
29805,COc1cc(C)ccc1NC(=O)c1ccc(F)c(Br)c1,3-bromo-4-fluoro-N-(2-methoxy-4-methylphenyl)benzamide,4.15752,3.9158876946691468
29813,CC(=O)N1CCN(c2ccc(NC(=O)CS(=O)(=O)c3ccccc3)cc2)CC1,N-[4-(4-acetylpiperazin-1-yl)phenyl]-2-(benzenesulfonyl)acetamide,1.7675,2.3763309881269805
29821,COc1ccc2cc(C(=O)Nc3cnn(-c4ccccc4)c3)[nH]c2c1,6-methoxy-N-(1-phenylpyrazol-4-yl)-1H-indole-2-carboxamide,3.6145,3.0309519289289852
29831,CCc1nn2c(=O)cc(COc3ccc(C)c(C)c3)nc2s1,"7-[(3,4-dimethylphenoxy)methyl]-2-ethyl-[1,3,4]thiadiazolo[3,2-a]pyrimidin-5-one",2.90924,2.9424100108775835
29849,Cc1ccnc(NC[C@@H](c2cccs2)N2CCOCC2)n1,4-methyl-N-[(2S)-2-morpholin-4-yl-2-thiophen-2-ylethyl]pyrimidin-2-amine,2.33192,2.697078268082512
29852,N#C[C@]1(c2ccccc2)CCc2c(sc3[nH]cnc(=S)c23)C1,"(7R)-7-phenyl-4-sulfanylidene-3,5,6,8-tetrahydro-[1]benzothiolo[2,3-d]pyrimidine-7-carbonitrile",4.30417,3.0171590246548163
29868,O=C(CSc1nnc(N2CCCC2)s1)NC[C@@H]1CCCO1,"N-[[(2S)-oxolan-2-yl]methyl]-2-[(5-pyrrolidin-1-yl-1,3,4-thiadiazol-2-yl)sulfanyl]acetamide",1.5256,2.2066926455484728
29877,Cc1ccc(F)c(NC(=O)c2cc3nc(-c4ccnn4C)cc(-c4ccnn4C)n3n2)c1,"N-(2-fluoro-5-methylphenyl)-5,7-bis(2-methylpyrazol-3-yl)pyrazolo[1,5-a]pyrimidine-2-carboxamide",3.23012,3.4449164630870017
29907,Cc1cc(C#N)ccc1Oc1ccc2nnnn2n1,"3-methyl-4-(tetrazolo[1,5-b]pyridazin-6-yloxy)benzonitrile",1.4917,1.5650771760962747
29915,CNC(=O)CNC(=O)c1ccc(S(=O)(=O)N(C)C)cc1,4-(dimethylsulfamoyl)-N-[2-(methylamino)-2-oxoethyl]benzamide,-0.5873,0.3484506089672926
29916,COc1ccc(CCC(=O)Nc2cc(Cl)ccn2)cc1,N-(4-chloro-2-pyridinyl)-3-(4-methoxyphenyl)propanamide,3.3149,3.171870778814511
29930,C[C@@H](NC(=O)N[C@H](c1nccs1)C1CC1)c1nnc2ccccn12,"1-[(S)-cyclopropyl(1,3-thiazol-2-yl)methyl]-3-[(1R)-1-([1,2,4]triazolo[4,3-a]pyridin-3-yl)ethyl]urea",2.6973,1.8554955166425466
29931,Cc1ccc(-n2nc(C)c(CC(=O)Oc3ccc(C(N)=O)cc3)c2C)cc1Cl,"(4-carbamoylphenyl) 2-[1-(3-chloro-4-methylphenyl)-3,5-dimethylpyrazol-4-yl]acetate",3.69796,4.422954467164148
29934,O=C(CCCl)Nc1cccc(Oc2ccc3c(c2)C(=O)N(C[C@@H]2CCCO2)C3=O)c1,"3-chloro-N-[3-[1,3-dioxo-2-[[(2S)-oxolan-2-yl]methyl]isoindol-5-yl]oxyphenyl]propanamide",3.8213,2.737782726669754
29938,C[C@H](NC(=O)c1cc(Cl)c[nH]1)c1nnc2ccccn12,"4-chloro-N-[(1S)-1-([1,2,4]triazolo[4,3-a]pyridin-3-yl)ethyl]-1H-pyrrole-2-carboxamide",2.2018,0.9713327352726691
29945,Cc1cc[nH+]c(NCc2ccc(Cl)c(Cl)c2)c1,"N-[(3,4-dichlorophenyl)methyl]-4-methylpyridin-1-ium-2-amine",3.72802,2.4363052435618235
30020,CCCCn1c([C@@H]2CC(=O)N(Cc3ccc(OC)cc3)C2)nc2ccccc21,(4R)-4-(1-butylbenzimidazol-2-yl)-1-[(4-methoxyphenyl)methyl]pyrrolidin-2-one,4.3611,2.9125444523074027
30031,C[C@@](O)(CNC(=O)c1cc(-c2ccccc2)on1)c1ccco1,"N-[(2R)-2-(furan-2-yl)-2-hydroxypropyl]-5-phenyl-1,2-oxazole-3-carboxamide",2.5721,3.0598214175899416
30032,Cc1ccc(-n2c(C)cc(=O)[nH]c2=O)cc1C,"1-(3,4-dimethylphenyl)-6-methylpyrimidine-2,4-dione",1.45106,1.490959654183081
30047,Cc1cc(OCC(=O)NNC(=O)COc2cccc(F)c2)ccc1Cl,2-(4-chloro-3-methylphenoxy)-N'-[2-(3-fluorophenoxy)acetyl]acetohydrazide,2.39272,3.092217839113303
