row_id,smiles,iupac,target,prediction
25007,C=C[C@H]1C[NH+]2CC[C@H]1C[C@@H]2CNS(=O)(=O)c1ccc(Cl)cc1,"4-chloro-N-[[(2R,4S,5R)-5-ethenyl-1-azoniabicyclo[2.2.2]octan-2-yl]methyl]benzenesulfonamide",1.0976,1.5670336575678012
25017,CCOc1cc2c(cc1OCC)[C@H](c1c(F)cccc1Cl)CC(=O)N2,"(4R)-4-(2-chloro-6-fluorophenyl)-6,7-diethoxy-3,4-dihydro-1H-quinolin-2-one",4.7506,4.009801117653726
25032,COc1ccc2c(Cl)c(C(=O)OCC(=O)Nc3ccc4c(c3)OCO4)sc2c1Cl,"[2-(1,3-benzodioxol-5-ylamino)-2-oxoethyl] 3,7-dichloro-6-methoxy-1-benzothiophene-2-carboxylate",4.7409,3.7370227061067993
25038,Cc1cc(C)n2nc(C(=O)OCC(=O)Nc3sc4c(c3C(N)=O)CC[C@@H](C)C4)nc2n1,"[2-[[(6R)-3-carbamoyl-6-methyl-4,5,6,7-tetrahydro-1-benzothiophen-2-yl]amino]-2-oxoethyl] 5,7-dimethyl-[1,2,4]triazolo[1,5-a]pyrimidine-2-carboxylate",1.82184,2.9437925887719176
25046,Cc1ccccc1OCC(=O)Nc1cccc([C@]2(C)NC(=O)NC2=O)c1,"N-[3-[(4S)-4-methyl-2,5-dioxoimidazolidin-4-yl]phenyl]-2-(2-methylphenoxy)acetamide",2.06712,3.2884848673944433
25052,CC(C)n1nnnc1COc1cccc(C(=O)N[C@@H]2CCCc3ccccc32)c1,"3-[(1-propan-2-yltetrazol-5-yl)methoxy]-N-[(1R)-1,2,3,4-tetrahydronaphthalen-1-yl]benzamide",3.6404,3.0975369718204093
25053,O=C(NCc1ccc(F)cc1)[C@H](NS(=O)(=O)c1cccc2nsnc12)c1ccccc1,"(2R)-2-(2,1,3-benzothiadiazol-4-ylsulfonylamino)-N-[(4-fluorophenyl)methyl]-2-phenylacetamide",3.1664,3.2056165062080297
25081,O=C(Nc1ccc(Br)cc1)c1ccc(CSC2=NCCS2)cc1,"N-(4-bromophenyl)-4-(4,5-dihydro-1,3-thiazol-2-ylsulfanylmethyl)benzamide",5.0374,3.668942723438854
25099,CC(C)C(=O)N(Cc1ccco1)S(=O)(=O)c1cccc2cccnc12,N-(furan-2-ylmethyl)-2-methyl-N-quinolin-8-ylsulfonylpropanamide,3.2013,2.82377672320833
25111,C[C@@H]1Cc2ccccc2N1C(=O)CSc1ccc(Cl)cc1,"2-(4-chlorophenyl)sulfanyl-1-[(2R)-2-methyl-2,3-dihydroindol-1-yl]ethanone",4.4099,3.8906477872849154
25165,Cc1cccc(NC(=O)NC(=O)c2ccc3ccccc3c2)c1,N-[(3-methylphenyl)carbamoyl]naphthalene-2-carboxamide,4.11012,4.252675928306729
25167,N#Cc1ccc(C(=O)OCc2nnnn2Cc2ccccc2)cc1,(1-benzyltetrazol-5-yl)methyl 4-cyanobenzoate,1.95008,2.358194676805273
25182,C[C@H](CCc1ccccc1)NC(=O)Cn1c(=O)c(=O)n(C)c2ccccc21,"2-(4-methyl-2,3-dioxoquinoxalin-1-yl)-N-[(2R)-4-phenylbutan-2-yl]acetamide",1.8377,2.5303894425815066
25186,O=C(CSc1ncc(-c2ccc(F)cc2)[nH]1)Nc1cc(F)ccc1F,"N-(2,5-difluorophenyl)-2-[[5-(4-fluorophenyl)-1H-imidazol-2-yl]sulfanyl]acetamide",4.2248,3.2645208609817673
25198,Cc1cc(NC(=O)COC(=O)c2cccc(N(C)C)c2)ccc1Br,[2-(4-bromo-3-methylanilino)-2-oxoethyl] 3-(dimethylamino)benzoate,3.61902,3.4066531507510884
25208,O=C(NC(=S)Nc1ccc([N+](=O)[O-])cc1O)c1ccccc1I,N-[(2-hydroxy-4-nitrophenyl)carbamothioyl]-2-iodobenzamide,3.0318,3.2777536407534082
25215,O=C([O-])[C@@H](Cc1cccs1)c1ccccc1,(2S)-2-phenyl-3-thiophen-2-ylpropanoate,1.8243,0.9919813855105258
25222,O=C(NCc1ccccc1)c1ccc2c(c1)S(=O)(=O)c1ccccc1C2=O,"N-benzyl-9,10,10-trioxothioxanthene-3-carboxamide",2.9938,2.5301328091723883
25259,O=S(=O)(NCc1ccccc1Cl)c1cccc2cccnc12,N-[(2-chlorophenyl)methyl]quinoline-8-sulfonamide,3.3667,3.4345518307294407
25260,N#Cc1ccc(CN2CCC(C(=O)c3ccc4c(c3)OCCO4)CC2)c(F)c1,"4-[[4-(2,3-dihydro-1,4-benzodioxine-6-carbonyl)piperidin-1-yl]methyl]-3-fluorobenzonitrile",3.56348,2.2435723885211445
25264,Cc1ccc(CNC(=O)C[C@@H]2C=CCC2)c(OC[C@@H]2CCOC2)c1,2-[(1R)-cyclopent-2-en-1-yl]-N-[[4-methyl-2-[[(3R)-oxolan-3-yl]methoxy]phenyl]methyl]acetamide,3.38282,2.6347184844442997
25272,O=[N+]([O-])c1cc(F)ccc1NCc1ccccc1Cl,N-[(2-chlorophenyl)methyl]-4-fluoro-2-nitroaniline,3.9994,3.896812436237539
25283,NNC(=O)CN1CC[NH+](Cc2ccccc2Cl)CC1,2-[4-[(2-chlorophenyl)methyl]piperazin-4-ium-1-yl]acetohydrazide,-0.9696,0.9110560606157546
25305,N#CC1(NC(=O)CCc2ccco2)CCCCC1,N-(1-cyanocyclohexyl)-3-(furan-2-yl)propanamide,2.55488,2.382729071062157
25318,O=C(Cc1cccc2ccccc12)Nc1ccc2c(c1)OCO2,"N-(1,3-benzodioxol-5-yl)-2-naphthalen-1-ylacetamide",3.7497,3.8387383591144815
25319,Cc1onc(-c2ccccc2)c1C(=O)N1CCC(n2c(=O)[nH]c3ccccc32)CC1,"3-[1-(5-methyl-3-phenyl-1,2-oxazole-4-carbonyl)piperidin-4-yl]-1H-benzimidazol-2-one",3.77032,2.898219168381519
25320,Cc1cccc(C(=O)NCC(=O)OCc2ccccc2)c1,benzyl 2-[(3-methylbenzoyl)amino]acetate,2.46822,2.4380172483992015
25343,O=C(c1cc(F)cc(Br)c1)c1cnccn1,(3-bromo-5-fluorophenyl)-pyrazin-2-ylmethanone,2.6092,2.7524530060299988
25344,Cc1nc(NCCC(=O)NCCn2nc(C)c(C)c2C)c2c(C)c(C)sc2n1,"N-[2-(3,4,5-trimethylpyrazol-1-yl)ethyl]-3-[(2,5,6-trimethylthieno[2,3-d]pyrimidin-4-yl)amino]propanamide",3.35672,2.391654638113563
25348,COCCCNC(=O)C1=NN(c2cc(C)ccc2C)C(=O)CC1,"1-(2,5-dimethylphenyl)-N-(3-methoxypropyl)-6-oxo-4,5-dihydropyridazine-3-carboxamide",1.93894,2.5399897979674506
25359,COc1ccc(C(=O)Nc2ccc(Oc3cccc(F)c3)cc2)cc1[N+](=O)[O-],N-[4-(3-fluorophenoxy)phenyl]-4-methoxy-3-nitrobenzamide,4.7871,3.826973961803649
25409,Cc1c(Cl)cccc1-n1nnc(-c2nc(-c3ccc(Cl)cc3)no2)c1N,"3-(3-chloro-2-methylphenyl)-5-[3-(4-chlorophenyl)-1,2,4-oxadiazol-5-yl]triazol-4-amine",4.18172,3.626682943395893
25415,N#Cc1c(F)cccc1Sc1ccccc1O,2-fluoro-6-(2-hydroxyphenyl)sulfanylbenzonitrile,3.55418,2.8670816260106333
25419,IC[C@@H]1CC[C@@H]2CCCC[C@@H]2C1,"(2R,4aS,8aR)-2-(iodomethyl)-1,2,3,4,4a,5,6,7,8,8a-decahydronaphthalene",4.0279,2.3080356481141506
25433,O=C(NC[C@@H](O)c1cccs1)Nc1ccc(Cl)c(F)c1,1-(4-chloro-3-fluorophenyl)-3-[(2R)-2-hydroxy-2-thiophen-2-ylethyl]urea,3.3957,3.946014697028132
25434,CCOC(=O)[C@@H]1[C@H](c2cccnc2)NC(=O)N[C@@]1(O)C(F)(F)F,"ethyl (4S,5R,6R)-4-hydroxy-2-oxo-6-pyridin-3-yl-4-(trifluoromethyl)-1,3-diazinane-5-carboxylate",0.8657,2.5824253800326074
25441,Cc1cccc(NC(=O)c2cc3n(n2)[C@@H](C(F)(F)F)C[C@@H](c2ccc4c(c2)OCO4)N3)c1,"(5S,7R)-5-(1,3-benzodioxol-5-yl)-N-(3-methylphenyl)-7-(trifluoromethyl)-4,5,6,7-tetrahydropyrazolo[1,5-a]pyrimidine-2-carboxamide",4.83282,3.6239827455802547
25443,CC(C)(C)C(=O)N1CCC(=NOCC(=O)NCc2cccs2)CC1,"2-[[1-(2,2-dimethylpropanoyl)piperidin-4-ylidene]amino]oxy-N-(thiophen-2-ylmethyl)acetamide",2.4054,2.207453780760763
25457,CC[C@H](C)n1nccc1NC(=O)c1cccnc1,N-[2-[(2S)-butan-2-yl]pyrazol-3-yl]pyridine-3-carboxamide,2.5014,2.764772932675918
25479,COc1ccc(CCCC(=O)N2C[C@@H](C(N)=O)CC[C@H]2C)cc1F,"(3S,6R)-1-[4-(3-fluoro-4-methoxyphenyl)butanoyl]-6-methylpiperidine-3-carboxamide",2.2694,2.251442013291191
25483,Cc1ccc(S(=O)(=O)Nc2ccc(NC(=O)c3cccc([N+](=O)[O-])c3)cc2)cc1,N-[4-[(4-methylphenyl)sulfonylamino]phenyl]-3-nitrobenzamide,3.95632,3.845869146141742
25487,CCc1nc2ccc(C(=O)NNC(=O)c3ccccc3C)cc2nc1CC,"2,3-diethyl-N'-(2-methylbenzoyl)quinoxaline-6-carbohydrazide",3.13782,3.7530431935208064
25495,Cc1ccc(NC(=O)Cc2nc(-c3cccc(Br)c3)cs2)cc1,"2-[4-(3-bromophenyl)-1,3-thiazol-2-yl]-N-(4-methylphenyl)acetamide",5.06222,4.501783680181655
25497,c1cncc(CN2CNC3=N[C@H](c4ccc5c(c4)OCCCO5)n4c(nc5ccccc54)N3C2)c1,"(9S)-9-(3,4-dihydro-2H-1,5-benzodioxepin-7-yl)-4-(pyridin-3-ylmethyl)-2,4,6,8,10,17-hexazatetracyclo[8.7.0.02,7.011,16]heptadeca-1(17),6,11,13,15-pentaene",3.3359,3.349239563950312
25505,Cc1c(F)cccc1NC(=O)[C@H]1CCCN1S(=O)(=O)c1ccc(Cl)cc1,(2R)-1-(4-chlorophenyl)sulfonyl-N-(3-fluoro-2-methylphenyl)pyrrolidine-2-carboxamide,3.57932,3.75289908579386
25519,COc1ccc([C@@H](C(=O)Nc2ccc(NC(C)=O)cc2)N2Cc3ccccc3C2=O)cc1,(2S)-N-(4-acetamidophenyl)-2-(4-methoxyphenyl)-2-(3-oxo-1H-isoindol-2-yl)acetamide,3.9894,3.491086378365283
25539,CCn1c(S[C@H](C)C(=O)Nc2ccc(Cl)cn2)nnc1-c1cccs1,"(2R)-N-(5-chloro-2-pyridinyl)-2-[(4-ethyl-5-thiophen-2-yl-1,2,4-triazol-3-yl)sulfanyl]propanamide",4.1942,4.0993523904378435
25554,COc1ccc([C@@H]2CCCN2C(=O)Nc2ccc3oc(C4CC4)nc3c2)c(OC)c1,"(2S)-N-(2-cyclopropyl-1,3-benzoxazol-5-yl)-2-(2,4-dimethoxyphenyl)pyrrolidine-1-carboxamide",5.0914,3.494799169955076
25559,Nc1c(NNC(=O)c2cccc(Cl)c2)ncnc1Nc1cc(Cl)ccc1Cl,"N'-[5-amino-6-(2,5-dichloroanilino)pyrimidin-4-yl]-3-chlorobenzohydrazide",4.5195,3.2974646605912343
25562,COc1ccc(C(=O)c2c(C)c3cc(C)ccc3n2C[C@H](O)CN2CCOCC2)cc1,"[1-[(2R)-2-hydroxy-3-morpholin-4-ylpropyl]-3,5-dimethylindol-2-yl]-(4-methoxyphenyl)methanone",3.19084,2.837170866401714
25567,CCCCS(=O)(=O)Nc1ccc(C)c(N2CCCC2=O)c1,N-[4-methyl-3-(2-oxopyrrolidin-1-yl)phenyl]butane-1-sulfonamide,2.66362,2.7772672605357127
25583,Cn1ncc2c(N3CCC[C@@H](OCc4ccccn4)C3)nc(C3CCCC3)nc21,"6-cyclopentyl-1-methyl-4-[(3R)-3-(pyridin-2-ylmethoxy)piperidin-1-yl]pyrazolo[5,4-d]pyrimidine",3.6015,3.0966225070288727
25589,O=C(NCc1ccccc1)c1cccc2c1N[C@@H](c1cc(Cl)cc(Cl)c1O)[C@@H]1CC=C[C@H]21,"(3aR,4R,9bS)-N-benzyl-4-(3,5-dichloro-2-hydroxyphenyl)-3a,4,5,9b-tetrahydro-3H-cyclopenta[c]quinoline-6-carboxamide",6.4555,4.783035419479249
25599,COC(=O)c1ccccc1C(=O)N(CCN1CCOCC1)c1nc2c(F)cccc2s1,"methyl 2-[(4-fluoro-1,3-benzothiazol-2-yl)-(2-morpholin-4-ylethyl)carbamoyl]benzoate",3.201,3.978506741854564
25607,CCN1C(=O)[C@@]2(C(C(=O)OC)=C(N)Oc3cc(C)n(CCOC)c(=O)c32)c2ccccc21,"methyl (3S)-2'-amino-1-ethyl-6'-(2-methoxyethyl)-7'-methyl-2,5'-dioxospiro[indole-3,4'-pyrano[3,2-c]pyridine]-3'-carboxylate",1.19142,2.339260954830105
25640,O=C1C[C@@H](C(=O)N2CCN(c3ccc(C(F)(F)F)cc3[N+](=O)[O-])CC2)CN1CCc1ccccc1,(4R)-4-[4-[2-nitro-4-(trifluoromethyl)phenyl]piperazine-1-carbonyl]-1-(2-phenylethyl)pyrrolidin-2-one,3.3534,2.9002001019314463
25649,CCc1ccc(C[C@@]2(c3ccc(Br)cc3)NC(N)=NC2=O)cc1,(4S)-2-amino-4-(4-bromophenyl)-4-[(4-ethylphenyl)methyl]-1H-imidazol-5-one,2.894,2.4026551285572757
25653,C[C@@H](Cn1cncn1)NC(=O)N[C@@H]1CCCN(c2ccccc2F)C1,"1-[(3R)-1-(2-fluorophenyl)piperidin-3-yl]-3-[(2S)-1-(1,2,4-triazol-1-yl)propan-2-yl]urea",1.7739,2.4694362799303535
25669,CC[C@H](C(=O)NCc1cccnc1-n1cnc2ccccc21)n1cccn1,(2R)-N-[[2-(benzimidazol-1-yl)-3-pyridinyl]methyl]-2-pyrazol-1-ylbutanamide,2.8845,2.2561659506102867
25679,Cc1cc(-n2c(C)cc(C(=O)COC(=O)CN3C(=O)N[C@@]4(CCCC[C@H]4C)C3=O)c2C)no1,"[2-[2,5-dimethyl-1-(5-methyl-1,2-oxazol-3-yl)pyrrol-3-yl]-2-oxoethyl] 2-[(5R,6R)-6-methyl-2,4-dioxo-1,3-diazaspiro[4.5]decan-3-yl]acetate",2.61716,2.1290071721039423
25698,Cc1ccc(NC(=O)c2nnn(-c3ccc(F)cc3)c2C)c(C)c1,"N-(2,4-dimethylphenyl)-1-(4-fluorophenyl)-5-methyltriazole-4-carboxamide",3.58396,3.568092912552525
25704,O=C1C[C@@H](C(=O)Nc2cccc(Br)c2)C2(CCCCC2)O1,(4R)-N-(3-bromophenyl)-2-oxo-1-oxaspiro[4.5]decane-4-carboxamide,3.6536,3.385288070323393
25713,O=C([C@@H]1CCC(=O)N(C2CCCCCC2)C1)N1Cc2ccccc2C1,"(5R)-1-cycloheptyl-5-(1,3-dihydroisoindole-2-carbonyl)piperidin-2-one",3.4902,3.04698064257855
25715,Cc1ccc(-c2csc(C(=O)c3ccccc3)n2)cc1F,"[4-(3-fluoro-4-methylphenyl)-1,3-thiazol-2-yl]-phenylmethanone",4.48862,4.198162279967593
25716,COc1ccc(C)c2sc(NC(=O)c3ccc4ccccc4c3)nc12,"N-(4-methoxy-7-methyl-1,3-benzothiazol-2-yl)naphthalene-2-carboxamide",5.01882,4.450405240668824
25727,FC(F)(F)c1cc(Br)ccc1N1CCOCC1,4-[4-bromo-2-(trifluoromethyl)phenyl]morpholine,3.3045,3.3358385031835125
25731,COc1ccc(CNC(=O)CCC(=O)Nc2ccc(Cl)cc2)cc1,N'-(4-chlorophenyl)-N-[(4-methoxyphenyl)methyl]butanediamide,3.3837,3.791511040879763
25743,COC(=O)[C@H]1[C@@H](c2ccc(Cl)cc2)c2c(O)n[nH]c2C[C@@]1(C)O,"methyl (4S,5S,6R)-4-(4-chlorophenyl)-6-hydroxy-6-methyl-3-oxo-2,4,5,7-tetrahydro-1H-indazole-5-carboxylate",1.9969,3.5209819307799095
25779,C[C@@H]1C[C@@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@H](O)C[C@]2(C)[C@@]1(O)C(=O)COP(=O)([O-])[O-],"[2-[(8S,9R,10S,11R,13S,14R,16R,17R)-9-fluoro-11,17-dihydroxy-10,13,16-trimethyl-3-oxo-6,7,8,11,12,14,15,16-octahydrocyclopenta[a]phenanthren-17-yl]-2-oxoethyl] phosphate",0.7487,2.3464039826753966
25780,Cc1cccc(N2CCN(S(=O)(=O)CCNC(=O)c3n[nH]c4ccccc34)CC2)c1,N-[2-[4-(3-methylphenyl)piperazin-1-yl]sulfonylethyl]-1H-indazole-3-carboxamide,1.75312,2.687933878895784
25781,CSc1nc2ncn(CC(=O)Nc3ccc(Br)cc3F)c(=O)c2s1,"N-(4-bromo-2-fluorophenyl)-2-(2-methylsulfanyl-7-oxo-[1,3]thiazolo[4,5-d]pyrimidin-6-yl)acetamide",3.1152,4.108500179697281
25782,COC(=O)C1=C(C)NC2=C(C(=O)CCC2)[C@H]1c1ccc(N2CCOCC2)c([N+](=O)[O-])c1,"methyl (4R)-2-methyl-4-(4-morpholin-4-yl-3-nitrophenyl)-5-oxo-4,6,7,8-tetrahydro-1H-quinoline-3-carboxylate",2.5723,3.1440304696186274
25791,Cc1c(C(=O)OCCCc2ccncc2)cnn1-c1ccccc1F,3-pyridin-4-ylpropyl 1-(2-fluorophenyl)-5-methylpyrazole-4-carboxylate,3.50442,2.8578036286173463
25804,CC(=O)Nc1cccc(NC(=O)Nc2ccc(C)c(Cl)c2)c1,N-[3-[(3-chloro-4-methylphenyl)carbamoylamino]phenyl]acetamide,4.25082,4.192127778281924
25810,CCOCCCNC(=O)c1ccc(N)c(C)c1,4-amino-N-(3-ethoxypropyl)-3-methylbenzamide,1.73362,2.2894590226855365
25834,O=C([O-])c1ccc(S(=O)(=O)NC[C@H]2CCS(=O)(=O)C2)cc1,"4-[[(3R)-1,1-dioxothiolan-3-yl]methylsulfamoyl]benzoate",-1.2369,0.4073789512500206
25837,O=C(c1cn(C[C@@H]2CCCO2)cc2c(=O)n(-c3ccccc3)nc1-2)N1CCN(C(=O)C2CC2)CC1,"7-[4-(cyclopropanecarbonyl)piperazine-1-carbonyl]-5-[[(2S)-oxolan-2-yl]methyl]-2-phenylpyrazolo[4,3-c]pyridin-3-one",2.0122,2.726946981335193
25843,CC[C@H]1CCCCN1C(=O)CSc1nnc(-c2ccncc2)n1-c1cccc(Cl)c1C,"2-[[4-(3-chloro-2-methylphenyl)-5-pyridin-4-yl-1,2,4-triazol-3-yl]sulfanyl]-1-[(2S)-2-ethylpiperidin-1-yl]ethanone",5.17432,3.76898873188666
25845,O=C(C[C@H]1CCCCN1S(=O)(=O)c1ccc(Cl)cc1)NCc1ccc(F)cc1,2-[(2R)-1-(4-chlorophenyl)sulfonylpiperidin-2-yl]-N-[(4-fluorophenyl)methyl]acetamide,3.7288,2.800229623027263
25846,CC(=O)Nc1nnc(SCC(=O)Nc2ccc(F)cc2F)s1,"2-[(5-acetamido-1,3,4-thiadiazol-2-yl)sulfanyl]-N-(2,4-difluorophenyl)acetamide",2.5055,2.8845635286784055
25849,CCC(CC)NC(=O)N1CCn2cccc2[C@H]1c1ccccc1,"(1R)-N-pentan-3-yl-1-phenyl-3,4-dihydro-1H-pyrrolo[1,2-a]pyrazine-2-carboxamide",3.7913,2.639821732503125
25879,C[C@H](N[C@H](C(N)=O)c1ccccc1)c1ccc(F)c(F)c1,"(2S)-2-[[(1S)-1-(3,4-difluorophenyl)ethyl]amino]-2-phenylacetamide",2.842,2.860929325900736
25896,CSc1ccc([C@H]2NC(=O)N(CC(=O)Nc3ccccc3)C3=C2C(=O)OC3)cc1,"2-[(4R)-4-(4-methylsulfanylphenyl)-2,5-dioxo-4,7-dihydro-3H-furo[3,4-d]pyrimidin-1-yl]-N-phenylacetamide",2.9244,2.9931331348841788
25897,CN(Cc1ccc(Cl)cc1)C(=O)c1ccc(OC[C@H]2CCCO2)cc1,N-[(4-chlorophenyl)methyl]-N-methyl-4-[[(2R)-oxolan-2-yl]methoxy]benzamide,4.17,3.510417450612818
25933,Cc1cccc(CN2CC[C@H](c3nnc(-c4cnc(C)cn4)o3)C2)c1,"2-[(3S)-1-[(3-methylphenyl)methyl]pyrrolidin-3-yl]-5-(5-methylpyrazin-2-yl)-1,3,4-oxadiazole",3.13294,2.3934912210479378
25938,CC(C)c1ccc(-n2cnnc2SCC(=O)NCc2nc3ccccc3n2C)cc1,"N-[(1-methylbenzimidazol-2-yl)methyl]-2-[[4-(4-propan-2-ylphenyl)-1,2,4-triazol-3-yl]sulfanyl]acetamide",3.6859,3.699100903544589
25943,Cc1nn([C@H]2CCS(=O)(=O)C2)c(C)c1N1CCN(C(=O)c2ccc(Cl)s2)CC1,"(5-chlorothiophen-2-yl)-[4-[1-[(3S)-1,1-dioxothiolan-3-yl]-3,5-dimethylpyrazol-4-yl]piperazin-1-yl]methanone",2.53684,2.9154627537135256
25961,CCNC(=O)N[C@@H]1CN([C@@H](C)C(=O)NCc2ccccc2)C[C@@H]1OC,"(2S)-N-benzyl-2-[(3R,4S)-3-(ethylcarbamoylamino)-4-methoxypyrrolidin-1-yl]propanamide",0.7096,1.9587872919687046
25964,CC(C)c1ccccc1OCC(=O)N1CCC[C@@H](c2nc3ccc(F)cc3cc2C(N)=O)C1,6-fluoro-2-[(3R)-1-[2-(2-propan-2-ylphenoxy)acetyl]piperidin-3-yl]quinoline-3-carboxamide,4.3812,3.610262090596731
25984,Cc1ccc(NC(=O)CN2CCN(c3ccc4c(c3)OCCO4)C2=O)cc1,"2-[3-(2,3-dihydro-1,4-benzodioxin-6-yl)-2-oxoimidazolidin-1-yl]-N-(4-methylphenyl)acetamide",2.64692,2.995309095065588
26002,Cc1noc([C@@H]2CCCN(C(=O)NCc3ccc(C(F)(F)F)cc3)C2)n1,"(3R)-3-(3-methyl-1,2,4-oxadiazol-5-yl)-N-[[4-(trifluoromethyl)phenyl]methyl]piperidine-1-carboxamide",3.48602,2.3303279555925487
26004,O=S(=O)(c1ccccc1)c1nc(-c2ccccc2)oc1N1CCOCC1,"4-[4-(benzenesulfonyl)-2-phenyl-1,3-oxazol-5-yl]morpholine",3.011,2.3153614147958295
26011,O=C(N[C@@H]1CCCC[C@@H]1Cc1ccccc1)c1ccnc(F)c1,"N-[(1R,2R)-2-benzylcyclohexyl]-2-fluoropyridine-4-carboxamide",3.752,3.307327778140075
26017,O=C(Nc1ccc(F)cc1F)[C@H]1CCCN(S(=O)(=O)Cc2ccc(Cl)cc2)C1,"(3S)-1-[(4-chlorophenyl)methylsulfonyl]-N-(2,4-difluorophenyl)piperidine-3-carboxamide",3.7987,3.7820856966418153
26038,COc1ccc(NC(=O)O[C@@H]2CO[C@@H]3[C@@H](NS(=O)(=O)c4cccc5cccnc45)CO[C@H]23)cc1,"[(3S,3aR,6R,6aS)-3-(quinolin-8-ylsulfonylamino)-2,3,3a,5,6,6a-hexahydrofuro[3,2-b]furan-6-yl] N-(4-methoxyphenyl)carbamate",2.3052,3.281444423727464
26045,Cc1ccc(NC(=O)NC(=O)CSc2ccc(Cl)cc2)c(C)c1,"2-(4-chlorophenyl)sulfanyl-N-[(2,4-dimethylphenyl)carbamoyl]acetamide",4.39724,4.445542443848796
26046,CN1C(=O)[C@H]2CC[C@@H]1CN(C(=O)c1csc(Cc3ccccc3)n1)C2,"(1S,5R)-3-(2-benzyl-1,3-thiazole-4-carbonyl)-6-methyl-3,6-diazabicyclo[3.2.2]nonan-7-one",2.4267,3.5870890605850194
26059,O=C(Nc1ccc(F)cc1F)[C@@H]1c2ccccc2C(=O)N2CCc3ccccc3[C@H]12,"(13R,13aS)-N-(2,4-difluorophenyl)-8-oxo-5,6,13,13a-tetrahydroisoquinolino[2,1-b]isoquinoline-13-carboxamide",4.4403,3.700072226831205
26063,CCN(CC)S(=O)(=O)c1ccc([C@@H](C)Nc2ncnc3sc(C)c(C)c23)cc1,"4-[(1R)-1-[(5,6-dimethylthieno[2,3-d]pyrimidin-4-yl)amino]ethyl]-N,N-diethylbenzenesulfonamide",4.51174,3.1103928229744953
26066,Cn1cccc1[C@H](CNC(=O)c1ccc(Br)o1)[NH+]1CCOCC1,5-bromo-N-[(2S)-2-(1-methylpyrrol-2-yl)-2-morpholin-4-ium-4-ylethyl]furan-2-carboxamide,0.7668,1.3153802532426537
26070,CC(C)(C)OC(=O)[C@@H]1CSC(=O)N1,"tert-butyl (4R)-2-oxo-1,3-thiazolidine-4-carboxylate",1.1531,1.795462482472497
26073,N#Cc1ccsc1NC(=O)[C@H]1CCCCN1S(=O)(=O)c1cccs1,(2R)-N-(3-cyanothiophen-2-yl)-1-thiophen-2-ylsulfonylpiperidine-2-carboxamide,2.86318,3.1768653570189684
26079,O=C1CCCC2=C1[C@H](c1cccc(F)c1F)Nc1nonc1N2,"(5R)-5-(2,3-difluorophenyl)-4,5,7,8,9,10-hexahydro-[1,2,5]oxadiazolo[3,4-b][1,4]benzodiazepin-6-one",2.9336,3.1401848454283923
26084,Cc1ccccc1OC1CN(C(=O)c2cccc(C)c2O)C1,(2-hydroxy-3-methylphenyl)-[3-(2-methylphenoxy)azetidin-1-yl]methanone,2.91244,3.1390667599144177
26106,O=C(Cc1ccccc1)N1CC(=O)N2CCc3ccccc3[C@@H]2C1,"(11bR)-2-(2-phenylacetyl)-3,6,7,11b-tetrahydro-1H-pyrazino[2,1-a]isoquinolin-4-one",2.1973,3.284079740203613
26110,CCn1nc(C(C)C)cc1C(=O)NCc1c(F)cccc1Cl,N-[(2-chloro-6-fluorophenyl)methyl]-1-ethyl-3-propan-2-ylpyrazole-5-carboxamide,3.7489,3.3996523973184907
26127,C=CCOc1ccccc1[C@@H]1CC(=O)Nc2c1c(=O)nc(SCc1cccc(Cl)c1)n2C,"(5S)-2-[(3-chlorophenyl)methylsulfanyl]-1-methyl-5-(2-prop-2-enoxyphenyl)-6,8-dihydro-5H-pyrido[2,3-d]pyrimidine-4,7-dione",4.7649,4.069532615396396
26147,C#Cc1cccc(C(=O)N2CCC[C@H](N3CCN(c4cccc(Cl)c4)CC3)C2)c1,[(3S)-3-[4-(3-chlorophenyl)piperazin-1-yl]piperidin-1-yl]-(3-ethynylphenyl)methanone,3.7481,2.9571085847341823
26150,O=[N+]([O-])c1ccccc1S(=O)(=O)[N-]c1ncccn1,(2-nitrophenyl)sulfonyl-pyrimidin-2-ylazanide,1.7789,1.9416546236680283
26152,O=Cc1c(-c2ccc3c(c2)OCCO3)nc2ncccn12,"2-(2,3-dihydro-1,4-benzodioxin-6-yl)imidazo[1,2-a]pyrimidine-3-carbaldehyde",1.98,3.1750441079075076
26160,Nc1cccnc1SC[C@H]1CNC(=O)O1,"(5R)-5-[(3-amino-2-pyridinyl)sulfanylmethyl]-1,3-oxazolidin-2-one",0.8643,1.8522432113862806
26174,Cc1c(NC(=O)CCNS(C)(=O)=O)cccc1[N+](=O)[O-],3-(methanesulfonamido)-N-(2-methyl-3-nitrophenyl)propanamide,0.78102,2.863084523757141
26223,CCCCN(C(=O)COc1ccc(F)cc1)[C@@H]1CCS(=O)(=O)C1,"N-butyl-N-[(3R)-1,1-dioxothiolan-3-yl]-2-(4-fluorophenoxy)acetamide",2.0203,1.6099091272057613
26225,CC(=O)Nc1ccc(NC(=S)Nc2ccc(C)cc2)cc1,N-[4-[(4-methylphenyl)carbamothioylamino]phenyl]acetamide,3.76232,3.057956995581981
