row_id,smiles,iupac,target,prediction
24114,CCc1ccc(C(=O)c2cc(C)cc(F)c2)cc1,(4-ethylphenyl)-(3-fluoro-5-methylphenyl)methanone,3.92752,3.684795370147659
24116,COc1cc(C)c(Br)cc1S(=O)(=O)Nc1ncccc1C,5-bromo-2-methoxy-4-methyl-N-(3-methylpyridin-2-yl)benzenesulfonamide,3.27034,3.210977321934133
24126,O=S(=O)(NCCc1ccccn1)c1cc(F)cc(F)c1,"3,5-difluoro-N-(2-pyridin-2-ylethyl)benzenesulfonamide",1.8808,2.1673565643637898
24134,CC(=O)c1ccc(NC(=O)[C@@H](C)Oc2ccccc2C(N)=O)cc1,2-[(2R)-1-(4-acetylanilino)-1-oxopropan-2-yl]oxybenzamide,2.3941,2.5049580225029957
24144,Cc1cccc(OCCn2c(=O)c3ccc(C(F)(F)F)nc3n(C)c2=O)c1,"1-methyl-3-[2-(3-methylphenoxy)ethyl]-7-(trifluoromethyl)pyrido[2,3-d]pyrimidine-2,4-dione",2.50142,3.0947553326253603
24150,O=C(c1ccc(S(=O)(=O)NCCc2cccs2)cc1)N1CCN(c2nccs2)CC1,"4-[4-(1,3-thiazol-2-yl)piperazine-1-carbonyl]-N-(2-thiophen-2-ylethyl)benzenesulfonamide",2.688,2.7246855051600276
24151,Cc1ccc(OCC2CCN(C(=O)OC(C)(C)C)CC2)cn1,tert-butyl 4-[(6-methyl-3-pyridinyl)oxymethyl]piperidine-1-carboxylate,3.41592,3.125402581033568
24185,CCCC(=O)Nc1ccn(C)n1,N-(1-methylpyrazol-3-yl)butanamide,1.1587,1.0373285168340811
24191,Cc1ccc(CC(CO)(CO)c2ccccc2)cc1C,"2-[(3,4-dimethylphenyl)methyl]-2-phenylpropane-1,3-diol",2.76854,3.2844252028326504
24204,Cn1c([S-])nnc1-c1sc2cc(C(F)(F)F)cnc2c1-c1cccs1,"4-methyl-5-[3-thiophen-2-yl-6-(trifluoromethyl)thieno[3,2-b]pyridin-2-yl]-1,2,4-triazole-3-thiolate",4.7449,2.9815056740539103
24208,COc1ccc(C(=O)NCCn2nc(-n3cccn3)ccc2=O)cc1OC,"3,4-dimethoxy-N-[2-(6-oxo-3-pyrazol-1-ylpyridazin-1-yl)ethyl]benzamide",0.8762,2.057539669674994
24210,COc1ccc(CCNc2ncnc3c2cnn3-c2cc(Cl)ccc2C)cc1OC,"1-(5-chloro-2-methylphenyl)-N-[2-(3,4-dimethoxyphenyl)ethyl]pyrazolo[3,4-d]pyrimidin-4-amine",4.44912,4.34637933527718
24216,CCCCn1nc(NC(=O)COC)c2cc3cc(OC)ccc3nc21,"N-(1-butyl-6-methoxypyrazolo[5,4-b]quinolin-3-yl)-2-methoxyacetamide",2.9781,2.784750533262101
24217,C[C@@H](C1CC1)N(C)c1ccc([N+](=O)[O-])cn1,N-[(1S)-1-cyclopropylethyl]-N-methyl-5-nitropyridin-2-amine,2.2245,1.9483484064179757
24218,C[C@H](Sc1ccc(Cl)cc1)C(=O)O[C@H](C)C(N)=O,[(2R)-1-amino-1-oxopropan-2-yl] (2S)-2-(4-chlorophenyl)sulfanylpropanoate,2.2376,2.056025452625223
24222,Cc1ccc(S(=O)(=O)Nc2ccc(NC(=O)[C@H]3CCCO3)cc2)cc1,(2R)-N-[4-[(4-methylphenyl)sulfonylamino]phenyl]oxolane-2-carboxamide,2.91332,2.7584470316392413
24228,CC(C)N(C(=O)[C@H](C)N1CCN(c2ccccc2O)CC1)C(C)C,"(2S)-2-[4-(2-hydroxyphenyl)piperazin-1-yl]-N,N-di(propan-2-yl)propanamide",2.5481,2.5737870247452355
24234,COc1cccc(C(=O)N(Cc2cc3cc(C)ccc3[nH]c2=O)c2cc(C)ccc2C)c1,"N-(2,5-dimethylphenyl)-3-methoxy-N-[(6-methyl-2-oxo-1H-quinolin-3-yl)methyl]benzamide",5.30896,5.013187445665967
24246,CCCn1ncnc1CSc1ccc(N)c(Cl)c1,"2-chloro-4-[(2-propyl-1,2,4-triazol-3-yl)methylsulfanyl]aniline",3.216,3.062763015141876
24253,C[C@@H](Sc1ccc(F)cc1)C(=O)NCc1ccccc1,(2R)-N-benzyl-2-(4-fluorophenyl)sulfanylpropanamide,3.6227,3.9577557025451724
24255,CC[NH2+]Cc1ccc(OC(F)F)c(OCC)c1,[4-(difluoromethoxy)-3-ethoxyphenyl]methyl-ethylazanium,1.77,1.5094824412135799
24260,CN(CCCNC(=O)c1cc2c(s1)CCC2)S(C)(=O)=O,"N-[3-[methyl(methylsulfonyl)amino]propyl]-5,6-dihydro-4H-cyclopenta[b]thiophene-2-carboxamide",1.2481,1.8654336485591712
24272,COC(=O)c1ccsc1NC(=O)c1snnc1C,methyl 2-[(4-methylthiadiazole-5-carbonyl)amino]thiophene-3-carboxylate,1.94692,2.22535199126885
24275,Nc1c(C(=O)NCC(=O)[O-])cnn1-c1ccccc1,2-[(5-amino-1-phenylpyrazole-4-carbonyl)amino]acetate,-1.0658,-0.42768611026597625
24278,CC(C)CC(=O)NC[C@@H]1Cc2cccc(-c3ccncc3)c2O1,"3-methyl-N-[[(2S)-7-pyridin-4-yl-2,3-dihydro-1-benzofuran-2-yl]methyl]butanamide",3.2144,3.2797144901456017
24293,CC(C)NC(=O)Nc1ccccc1OCC(N)=S,1-[2-(2-amino-2-sulfanylideneethoxy)phenyl]-3-propan-2-ylurea,1.8814,2.0356581053161045
24298,Cc1cccc(CS(=O)(=O)N[C@@H](C)CN2CCOCC2)c1,1-(3-methylphenyl)-N-[(2S)-1-morpholin-4-ylpropan-2-yl]methanesulfonamide,1.13512,1.4605071950763735
24318,Cc1ccc2oc([C@H]3CCN(Cc4ccccc4)C3)nc2c1,"2-[(3S)-1-benzylpyrrolidin-3-yl]-5-methyl-1,3-benzoxazole",4.12572,4.046526446792814
24334,Cc1ccc(-c2nnc(-c3nnn(Cc4ccccc4)c3C)o2)cc1,"2-(1-benzyl-5-methyltriazol-4-yl)-5-(4-methylphenyl)-1,3,4-oxadiazole",3.66024,3.870996714134067
24362,COc1cccc(NC(=O)NC2(C(=O)[O-])CCCCC2)c1,1-[(3-methoxyphenyl)carbamoylamino]cyclohexane-1-carboxylate,1.2695,0.7882172538149412
24365,Cc1nc2ccc(C(=O)N(C)c3ccc([N+](=O)[O-])cc3)cc2nc1C,"N,2,3-trimethyl-N-(4-nitrophenyl)quinoxaline-6-carboxamide",3.43144,2.947989705600311
24380,CCn1c(Cc2ccccc2)nnc1S[C@H](C)c1nc2sc(C)c(C)c2c(=O)[nH]1,"2-[(1R)-1-[(5-benzyl-4-ethyl-1,2,4-triazol-3-yl)sulfanyl]ethyl]-5,6-dimethyl-3H-thieno[2,3-d]pyrimidin-4-one",4.65694,4.511528847446202
24385,COCCOC(=O)C1=C(C)NC2=C(C(=O)CC(C)(C)C2)[C@@H]1c1cccc2ccccc12,"2-methoxyethyl (4S)-2,7,7-trimethyl-4-naphthalen-1-yl-5-oxo-1,4,6,8-tetrahydroquinoline-3-carboxylate",4.6334,4.5856423956773895
24390,COc1ccc2oc(C)c(C(=O)Nc3c(C)cccc3C)c2c1,"N-(2,6-dimethylphenyl)-5-methoxy-2-methyl-1-benzofuran-3-carboxamide",4.61896,4.156291805833735
24393,O=C(Nc1ccc2c(c1)OCCCO2)[C@@H](c1cccc(Br)c1)N1CCCC1,"(2R)-2-(3-bromophenyl)-N-(3,4-dihydro-2H-1,5-benzodioxepin-7-yl)-2-pyrrolidin-1-ylacetamide",4.386,4.06108996447842
24413,C=C(C)C[C@@H]1[NH2+][C@@H](CC(=C)C)CC=C1Br,"(2R,6S)-5-bromo-2,6-bis(2-methylprop-2-enyl)-1,2,3,6-tetrahydropyridin-1-ium",2.9019,2.1131355134576335
24417,CC[C@H](C)C(=O)N1Cc2ccccc2C[C@H]1C(=O)Nc1ccc(Cl)nc1,"(3S)-N-(6-chloro-3-pyridinyl)-2-[(2S)-2-methylbutanoyl]-3,4-dihydro-1H-isoquinoline-3-carboxamide",3.6731,3.444083118875218
24449,COc1ccccc1N(C(=O)c1ccc(=O)[nH]c1)c1nc(-c2ccc([N+](=O)[O-])cc2)cs1,"N-(2-methoxyphenyl)-N-[4-(4-nitrophenyl)-1,3-thiazol-2-yl]-6-oxo-1H-pyridine-3-carboxamide",4.3937,4.049819641763414
24472,O=C(OC[C@@H]1CCCCO1)c1cccc(NC(=O)C2CC2)c1,[(2S)-oxan-2-yl]methyl 3-(cyclopropanecarbonylamino)benzoate,2.761,2.4873056525334176
24491,CC(=O)NC1=NN(C(C)=O)[C@@](C)(c2cccs2)S1,"N-[(5R)-4-acetyl-5-methyl-5-thiophen-2-yl-1,3,4-thiadiazol-2-yl]acetamide",1.9232,1.8110362723687343
24525,CCc1ccc([C@H]2C3=C(C[C@@H](c4ccccc4O)CC3=O)Nc3onc(C)c32)cc1,"(4R,7R)-4-(4-ethylphenyl)-7-(2-hydroxyphenyl)-3-methyl-6,7,8,9-tetrahydro-4H-[1,2]oxazolo[5,4-b]quinolin-5-one",5.20922,4.52875119551969
24532,CC(=O)NCC[C@H]1CCCCN1C(=O)c1ccccc1-c1cccc(C)c1,N-[2-[(2R)-1-[2-(3-methylphenyl)benzoyl]piperidin-2-yl]ethyl]acetamide,4.18292,3.9763454320128
24538,CC[C@@H](C)NC(=O)Cc1csc(-c2cccs2)n1,"N-[(2R)-butan-2-yl]-2-(2-thiophen-2-yl-1,3-thiazol-4-yl)acetamide",3.3288,2.991041108863694
24542,COCCNC(=O)NC(=O)CSc1nnc(-c2cc3c(s2)CC[C@H](C)C3)o1,"N-(2-methoxyethylcarbamoyl)-2-[[5-[(5S)-5-methyl-4,5,6,7-tetrahydro-1-benzothiophen-2-yl]-1,3,4-oxadiazol-2-yl]sulfanyl]acetamide",2.4872,2.5983011855370304
24545,Cc1nc(-c2c[nH]c(C(=O)N[C@H](C)[C@@H]3CCCO3)c2)cs1,"4-(2-methyl-1,3-thiazol-4-yl)-N-[(1R)-1-[(2S)-oxolan-2-yl]ethyl]-1H-pyrrole-2-carboxamide",2.74392,2.266385871489841
24589,Cc1ccc2c(c1)N(CC(=O)Nc1ccc(Cl)cc1C)C(=O)CO2,"N-(4-chloro-2-methylphenyl)-2-(6-methyl-3-oxo-1,4-benzoxazin-4-yl)acetamide",3.32094,3.411960280697812
24596,COc1ccc(C(=O)N[C@H](Cc2cc(=O)[nH]c(N3CCCC3)n2)c2ccc(F)cc2)cn1,N-[(1R)-1-(4-fluorophenyl)-2-(6-oxo-2-pyrrolidin-1-yl-1H-pyrimidin-4-yl)ethyl]-6-methoxypyridine-3-carboxamide,2.6266,2.611784441500298
24600,C[C@@H]1CCCC[C@H]1NC(=O)C1CCN(c2ncnc3c2nc2n3CCCCC2)CC1,"N-[(1R,2R)-2-methylcyclohexyl]-1-(7,8,9,10-tetrahydro-6H-purino[9,8-a]azepin-4-yl)piperidine-4-carboxamide",3.464,3.5610928014847953
24644,CC(C)c1ccc(C(=O)NCc2cnn(C)c2N)cc1,N-[(5-amino-1-methylpyrazol-4-yl)methyl]-4-propan-2-ylbenzamide,2.0557,2.150769245132854
24652,CCCC[C@]1(c2ccc(F)cc2)NC(=O)N(CN2CC[NH+]([C@H]3CCS(=O)(=O)C3)CC2)C1=O,"(5R)-5-butyl-3-[[4-[(3S)-1,1-dioxothiolan-3-yl]piperazin-4-ium-1-yl]methyl]-5-(4-fluorophenyl)imidazolidine-2,4-dione",0.1081,0.48806655746096606
24703,NC(=S)N1N=C(c2ccc(Cl)cc2)C[C@@H]1c1cccs1,"(3R)-5-(4-chlorophenyl)-3-thiophen-2-yl-3,4-dihydropyrazole-2-carbothioamide",3.7962,4.006679776055788
24722,O=C(CSc1nnc(-c2ccncc2)s1)Nc1cccc(C(=O)[O-])c1,"3-[[2-[(5-pyridin-4-yl-1,3,4-thiadiazol-2-yl)sulfanyl]acetyl]amino]benzoate",1.6944,2.7189919635204105
24738,CCc1cc(I)ccc1NC(=O)c1cccc([N+](=O)[O-])c1,N-(2-ethyl-4-iodophenyl)-3-nitrobenzamide,4.0141,3.6943746568926477
24739,N#CCC(=O)c1ccccc1Oc1cc(Cl)cc(Cl)c1,"3-[2-(3,5-dichlorophenoxy)phenyl]-3-oxopropanenitrile",4.88208,4.129822024674643
24743,O=S1(=O)C[C@@H](O)[C@@H]([NH2+]CCCN2CCOCC2)C1,"[(3R,4S)-4-hydroxy-1,1-dioxothiolan-3-yl]-(3-morpholin-4-ylpropyl)azanium",-2.57,-2.1783538696753983
24745,C[C@@H]1CN(CC(=O)NCc2ccccn2)c2ccccc2O1,"2-[(2R)-2-methyl-2,3-dihydro-1,4-benzoxazin-4-yl]-N-(pyridin-2-ylmethyl)acetamide",1.9853,2.543047094477707
24769,COc1cccc(C(=O)C2=C(O)C(=O)N[C@H]2c2ccc(C(C)C)cc2)c1,"(5S)-4-[hydroxy-(3-methoxyphenyl)methylidene]-5-(4-propan-2-ylphenyl)pyrrolidine-2,3-dione",3.6845,3.4020492457928073
24789,CC(C)C(=O)Nc1ccc(C(=O)N2CCN(c3ccc(F)cc3)CC2)cc1,N-[4-[4-(4-fluorophenyl)piperazine-1-carbonyl]phenyl]-2-methylpropanamide,3.3826,3.054574607214914
24790,Cc1ccc(NC(=O)C(=O)NCC[C@@H](O)c2ccco2)cc1F,N'-(3-fluoro-4-methylphenyl)-N-[(3R)-3-(furan-2-yl)-3-hydroxypropyl]oxamide,1.90552,2.0884191167709374
24791,COc1cccc2c(C)c(C(=O)N3[C@H]4CC[C@@H]3CC(O)(c3ccncc3)C4)[nH]c12,"[(1R,5S)-3-hydroxy-3-pyridin-4-yl-8-azabicyclo[3.2.1]octan-8-yl]-(7-methoxy-3-methyl-1H-indol-2-yl)methanone",3.53472,3.445947938803643
24805,C[C@@H]1C[C@@H](C)CN(S(=O)(=O)c2ccc(NC(=O)C3(C#N)CCCC3)cc2)C1,"1-cyano-N-[4-[(3R,5R)-3,5-dimethylpiperidin-1-yl]sulfonylphenyl]cyclopentane-1-carboxamide",3.37568,3.022035447591512
24814,Cc1ccc2c(c1)[C@H](NC(=O)c1n[nH]cc1Cl)CC1(CCOCC1)O2,"4-chloro-N-[(4R)-6-methylspiro[3,4-dihydrochromene-2,4'-oxane]-4-yl]-1H-pyrazole-5-carboxamide",3.17432,2.892476606444827
24821,CC1([C@]2(O)C[C@H](c3ccccc3)ON2)CCCCC1,"(3R,5R)-3-(1-methylcyclohexyl)-5-phenyl-1,2-oxazolidin-3-ol",3.3116,2.963142450092133
24828,O=C(CCCNC(=O)N1CC(O)=Nc2ccccc21)Nc1ccc(Oc2ccccc2)cc1,"3-oxo-N-[4-oxo-4-(4-phenoxyanilino)butyl]-2,4-dihydroquinoxaline-1-carboxamide",5.0154,3.871240880903112
24837,O=C([O-])c1cc2nc(-c3ccccc3)cc(C(=O)[O-])n2n1,"5-phenylpyrazolo[1,5-a]pyrimidine-2,7-dicarboxylate",-0.8767,0.2201682884029492
24882,COc1ccc(-c2cc(-c3ccccc3)cc(-c3ccc(Br)cc3)[o+]2)cc1,2-(4-bromophenyl)-6-(4-methoxyphenyl)-4-phenylpyrylium,7.3328,5.3893053298170805
24890,O=C1CN(S(=O)(=O)c2cccc(NC(=O)C3(c4cccc(F)c4)CCC3)c2)CCN1,1-(3-fluorophenyl)-N-[3-(3-oxopiperazin-1-yl)sulfonylphenyl]cyclobutane-1-carboxamide,2.0066,2.56101559765629
24895,CC(C)(C)c1ccc(C(=O)N2CCOCC2)cc1Br,(3-bromo-4-tert-butylphenyl)-morpholin-4-ylmethanone,3.219,3.2855257588636704
24913,COCCCNC(=O)C1=NN(c2ccc(F)cc2)[C@H](C(N)=O)C1,"(3S)-2-(4-fluorophenyl)-5-N-(3-methoxypropyl)-3,4-dihydropyrazole-3,5-dicarboxamide",0.3984,1.2615444725630658
24922,CC[C@@]1(c2ccccc2)NC(=O)N(CC(=O)N(Cc2ccccc2)C(C)(C)C)C1=O,"N-benzyl-N-tert-butyl-2-[(4S)-4-ethyl-2,5-dioxo-4-phenylimidazolidin-1-yl]acetamide",3.671,3.405319889984434
24931,COc1ccc(C(=O)N2CCC(c3cc(=O)cc(C)[nH]3)CC2)cn1,2-[1-(6-methoxypyridine-3-carbonyl)piperidin-4-yl]-6-methyl-1H-pyridin-4-one,2.10672,2.2571049084999264
24948,CC(=O)Nc1ccc(NC(=O)C[NH+]2CCN(c3cccc(Cl)c3)CC2)cc1,N-(4-acetamidophenyl)-2-[4-(3-chlorophenyl)piperazin-1-ium-1-yl]acetamide,1.642,1.8642599191770761
24952,CC(=O)Nc1cccc(NS(=O)(=O)c2cc(C(=O)[O-])ccc2C)c1C,3-[(3-acetamido-2-methylphenyl)sulfamoyl]-4-methylbenzoate,1.42614,1.9443571820115013
24960,O=C(NCCc1nc2ccccc2n1CCC(=O)N1CCCCCC1)c1ccc(Br)cc1,N-[2-[1-[3-(azepan-1-yl)-3-oxopropyl]benzimidazol-2-yl]ethyl]-4-bromobenzamide,4.564,4.021188000295212
24975,CCC(CC)C(=O)NCc1nc2ccccc2n1[C@@H](C)C(C)=O,2-ethyl-N-[[1-[(2S)-3-oxobutan-2-yl]benzimidazol-2-yl]methyl]butanamide,3.2387,2.7333577560460753
24995,Cc1nc2ccccc2c2c1C(=O)N(c1cccc(C(=O)[O-])c1)C2=O,"3-(4-methyl-1,3-dioxopyrrolo[3,4-c]quinolin-2-yl)benzoate",1.70732,2.227751820459391
25005,COC(=O)c1ccc(CN(C)Cc2c(Cl)nc3sccn23)cc1,"methyl 4-[[(6-chloroimidazo[2,1-b][1,3]thiazol-5-yl)methyl-methylamino]methyl]benzoate",3.4678,3.7441114623067246
25007,C=C[C@H]1C[NH+]2CC[C@H]1C[C@@H]2CNS(=O)(=O)c1ccc(Cl)cc1,"4-chloro-N-[[(2R,4S,5R)-5-ethenyl-1-azoniabicyclo[2.2.2]octan-2-yl]methyl]benzenesulfonamide",1.0976,1.4940843677172415
25017,CCOc1cc2c(cc1OCC)[C@H](c1c(F)cccc1Cl)CC(=O)N2,"(4R)-4-(2-chloro-6-fluorophenyl)-6,7-diethoxy-3,4-dihydro-1H-quinolin-2-one",4.7506,4.304514621311081
25032,COc1ccc2c(Cl)c(C(=O)OCC(=O)Nc3ccc4c(c3)OCO4)sc2c1Cl,"[2-(1,3-benzodioxol-5-ylamino)-2-oxoethyl] 3,7-dichloro-6-methoxy-1-benzothiophene-2-carboxylate",4.7409,4.197510757171921
25038,Cc1cc(C)n2nc(C(=O)OCC(=O)Nc3sc4c(c3C(N)=O)CC[C@@H](C)C4)nc2n1,"[2-[[(6R)-3-carbamoyl-6-methyl-4,5,6,7-tetrahydro-1-benzothiophen-2-yl]amino]-2-oxoethyl] 5,7-dimethyl-[1,2,4]triazolo[1,5-a]pyrimidine-2-carboxylate",1.82184,2.829088774943675
25046,Cc1ccccc1OCC(=O)Nc1cccc([C@]2(C)NC(=O)NC2=O)c1,"N-[3-[(4S)-4-methyl-2,5-dioxoimidazolidin-4-yl]phenyl]-2-(2-methylphenoxy)acetamide",2.06712,2.5885057338890896
25052,CC(C)n1nnnc1COc1cccc(C(=O)N[C@@H]2CCCc3ccccc32)c1,"3-[(1-propan-2-yltetrazol-5-yl)methoxy]-N-[(1R)-1,2,3,4-tetrahydronaphthalen-1-yl]benzamide",3.6404,3.310965931765932
25053,O=C(NCc1ccc(F)cc1)[C@H](NS(=O)(=O)c1cccc2nsnc12)c1ccccc1,"(2R)-2-(2,1,3-benzothiadiazol-4-ylsulfonylamino)-N-[(4-fluorophenyl)methyl]-2-phenylacetamide",3.1664,3.5883497215178264
25081,O=C(Nc1ccc(Br)cc1)c1ccc(CSC2=NCCS2)cc1,"N-(4-bromophenyl)-4-(4,5-dihydro-1,3-thiazol-2-ylsulfanylmethyl)benzamide",5.0374,4.70460178661725
25099,CC(C)C(=O)N(Cc1ccco1)S(=O)(=O)c1cccc2cccnc12,N-(furan-2-ylmethyl)-2-methyl-N-quinolin-8-ylsulfonylpropanamide,3.2013,2.8356992164912525
25111,C[C@@H]1Cc2ccccc2N1C(=O)CSc1ccc(Cl)cc1,"2-(4-chlorophenyl)sulfanyl-1-[(2R)-2-methyl-2,3-dihydroindol-1-yl]ethanone",4.4099,4.435872762543498
25165,Cc1cccc(NC(=O)NC(=O)c2ccc3ccccc3c2)c1,N-[(3-methylphenyl)carbamoyl]naphthalene-2-carboxamide,4.11012,3.832451780404678
25167,N#Cc1ccc(C(=O)OCc2nnnn2Cc2ccccc2)cc1,(1-benzyltetrazol-5-yl)methyl 4-cyanobenzoate,1.95008,2.2357533008669392
25182,C[C@H](CCc1ccccc1)NC(=O)Cn1c(=O)c(=O)n(C)c2ccccc21,"2-(4-methyl-2,3-dioxoquinoxalin-1-yl)-N-[(2R)-4-phenylbutan-2-yl]acetamide",1.8377,2.6751657708016032
25186,O=C(CSc1ncc(-c2ccc(F)cc2)[nH]1)Nc1cc(F)ccc1F,"N-(2,5-difluorophenyl)-2-[[5-(4-fluorophenyl)-1H-imidazol-2-yl]sulfanyl]acetamide",4.2248,3.998833258538967
25198,Cc1cc(NC(=O)COC(=O)c2cccc(N(C)C)c2)ccc1Br,[2-(4-bromo-3-methylanilino)-2-oxoethyl] 3-(dimethylamino)benzoate,3.61902,3.575526819760836
25208,O=C(NC(=S)Nc1ccc([N+](=O)[O-])cc1O)c1ccccc1I,N-[(2-hydroxy-4-nitrophenyl)carbamothioyl]-2-iodobenzamide,3.0318,3.44556742200555
25215,O=C([O-])[C@@H](Cc1cccs1)c1ccccc1,(2S)-2-phenyl-3-thiophen-2-ylpropanoate,1.8243,2.5884259322741356
25222,O=C(NCc1ccccc1)c1ccc2c(c1)S(=O)(=O)c1ccccc1C2=O,"N-benzyl-9,10,10-trioxothioxanthene-3-carboxamide",2.9938,3.7425607684320856
25259,O=S(=O)(NCc1ccccc1Cl)c1cccc2cccnc12,N-[(2-chlorophenyl)methyl]quinoline-8-sulfonamide,3.3667,3.4362369484712203
25260,N#Cc1ccc(CN2CCC(C(=O)c3ccc4c(c3)OCCO4)CC2)c(F)c1,"4-[[4-(2,3-dihydro-1,4-benzodioxine-6-carbonyl)piperidin-1-yl]methyl]-3-fluorobenzonitrile",3.56348,3.7199071277047997
25264,Cc1ccc(CNC(=O)C[C@@H]2C=CCC2)c(OC[C@@H]2CCOC2)c1,2-[(1R)-cyclopent-2-en-1-yl]-N-[[4-methyl-2-[[(3R)-oxolan-3-yl]methoxy]phenyl]methyl]acetamide,3.38282,3.266082951260507
25272,O=[N+]([O-])c1cc(F)ccc1NCc1ccccc1Cl,N-[(2-chlorophenyl)methyl]-4-fluoro-2-nitroaniline,3.9994,3.7404999780153463
25283,NNC(=O)CN1CC[NH+](Cc2ccccc2Cl)CC1,2-[4-[(2-chlorophenyl)methyl]piperazin-4-ium-1-yl]acetohydrazide,-0.9696,0.719985182029903
25305,N#CC1(NC(=O)CCc2ccco2)CCCCC1,N-(1-cyanocyclohexyl)-3-(furan-2-yl)propanamide,2.55488,2.03327343395857
25318,O=C(Cc1cccc2ccccc12)Nc1ccc2c(c1)OCO2,"N-(1,3-benzodioxol-5-yl)-2-naphthalen-1-ylacetamide",3.7497,3.679040390424944
25319,Cc1onc(-c2ccccc2)c1C(=O)N1CCC(n2c(=O)[nH]c3ccccc32)CC1,"3-[1-(5-methyl-3-phenyl-1,2-oxazole-4-carbonyl)piperidin-4-yl]-1H-benzimidazol-2-one",3.77032,3.271673647081727
25320,Cc1cccc(C(=O)NCC(=O)OCc2ccccc2)c1,benzyl 2-[(3-methylbenzoyl)amino]acetate,2.46822,2.6993596735823733
25343,O=C(c1cc(F)cc(Br)c1)c1cnccn1,(3-bromo-5-fluorophenyl)-pyrazin-2-ylmethanone,2.6092,2.948394831210532
25344,Cc1nc(NCCC(=O)NCCn2nc(C)c(C)c2C)c2c(C)c(C)sc2n1,"N-[2-(3,4,5-trimethylpyrazol-1-yl)ethyl]-3-[(2,5,6-trimethylthieno[2,3-d]pyrimidin-4-yl)amino]propanamide",3.35672,3.261102860934204
25348,COCCCNC(=O)C1=NN(c2cc(C)ccc2C)C(=O)CC1,"1-(2,5-dimethylphenyl)-N-(3-methoxypropyl)-6-oxo-4,5-dihydropyridazine-3-carboxamide",1.93894,1.9703461146244206
25359,COc1ccc(C(=O)Nc2ccc(Oc3cccc(F)c3)cc2)cc1[N+](=O)[O-],N-[4-(3-fluorophenoxy)phenyl]-4-methoxy-3-nitrobenzamide,4.7871,4.4031683241825865
25409,Cc1c(Cl)cccc1-n1nnc(-c2nc(-c3ccc(Cl)cc3)no2)c1N,"3-(3-chloro-2-methylphenyl)-5-[3-(4-chlorophenyl)-1,2,4-oxadiazol-5-yl]triazol-4-amine",4.18172,3.7173045836948853
25415,N#Cc1c(F)cccc1Sc1ccccc1O,2-fluoro-6-(2-hydroxyphenyl)sulfanylbenzonitrile,3.55418,3.1528823000788693
25419,IC[C@@H]1CC[C@@H]2CCCC[C@@H]2C1,"(2R,4aS,8aR)-2-(iodomethyl)-1,2,3,4,4a,5,6,7,8,8a-decahydronaphthalene",4.0279,4.1137947170526274
25433,O=C(NC[C@@H](O)c1cccs1)Nc1ccc(Cl)c(F)c1,1-(4-chloro-3-fluorophenyl)-3-[(2R)-2-hydroxy-2-thiophen-2-ylethyl]urea,3.3957,2.9421882246373197
25434,CCOC(=O)[C@@H]1[C@H](c2cccnc2)NC(=O)N[C@@]1(O)C(F)(F)F,"ethyl (4S,5R,6R)-4-hydroxy-2-oxo-6-pyridin-3-yl-4-(trifluoromethyl)-1,3-diazinane-5-carboxylate",0.8657,0.8520285132565558
25441,Cc1cccc(NC(=O)c2cc3n(n2)[C@@H](C(F)(F)F)C[C@@H](c2ccc4c(c2)OCO4)N3)c1,"(5S,7R)-5-(1,3-benzodioxol-5-yl)-N-(3-methylphenyl)-7-(trifluoromethyl)-4,5,6,7-tetrahydropyrazolo[1,5-a]pyrimidine-2-carboxamide",4.83282,4.054038953776913
25443,CC(C)(C)C(=O)N1CCC(=NOCC(=O)NCc2cccs2)CC1,"2-[[1-(2,2-dimethylpropanoyl)piperidin-4-ylidene]amino]oxy-N-(thiophen-2-ylmethyl)acetamide",2.4054,1.9466114677075768
25457,CC[C@H](C)n1nccc1NC(=O)c1cccnc1,N-[2-[(2S)-butan-2-yl]pyrazol-3-yl]pyridine-3-carboxamide,2.5014,1.8449731109814058
25479,COc1ccc(CCCC(=O)N2C[C@@H](C(N)=O)CC[C@H]2C)cc1F,"(3S,6R)-1-[4-(3-fluoro-4-methoxyphenyl)butanoyl]-6-methylpiperidine-3-carboxamide",2.2694,2.2491921929613
25483,Cc1ccc(S(=O)(=O)Nc2ccc(NC(=O)c3cccc([N+](=O)[O-])c3)cc2)cc1,N-[4-[(4-methylphenyl)sulfonylamino]phenyl]-3-nitrobenzamide,3.95632,3.509731679888947
25487,CCc1nc2ccc(C(=O)NNC(=O)c3ccccc3C)cc2nc1CC,"2,3-diethyl-N'-(2-methylbenzoyl)quinoxaline-6-carbohydrazide",3.13782,2.849728154783683
25495,Cc1ccc(NC(=O)Cc2nc(-c3cccc(Br)c3)cs2)cc1,"2-[4-(3-bromophenyl)-1,3-thiazol-2-yl]-N-(4-methylphenyl)acetamide",5.06222,4.795775901515648
25497,c1cncc(CN2CNC3=N[C@H](c4ccc5c(c4)OCCCO5)n4c(nc5ccccc54)N3C2)c1,"(9S)-9-(3,4-dihydro-2H-1,5-benzodioxepin-7-yl)-4-(pyridin-3-ylmethyl)-2,4,6,8,10,17-hexazatetracyclo[8.7.0.02,7.011,16]heptadeca-1(17),6,11,13,15-pentaene",3.3359,3.1389934957472123
